regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
<#T##([^#]*)(##.*)*#>,True,41.0,7.0,0.0,1.0,False,False,False,False,True,True
^###\s+(.+?)\s+\((\d+)m\),True,42.0,6.0,0.0,2.0,False,False,False,False,True,True
"(\d+[\.\d]*\s*-\s*\d+[\.\d]*)\s*(seconds?)?\s*([,:-])?\s*([^{}""]*?)",True,44.0,8.0,0.0,1.0,False,False,False,False,True,True
"Version (.*?), [\d.]+ MBs.*?</td>.*?class=""newsDate""[^>]*> *(.*?) *</td>.*?(class=""language"".*?) </table>",True,39.0,5.0,0.0,2.0,False,False,False,False,True,True
([\d]+.[\d]+.[\d]+)$,True,43.0,12.0,4.0,1.0,False,False,False,False,True,True
{{({*(?:}?[^}]+)*}*)}},True,145.0,23.0,10.0,1.0,False,True,False,False,False,False
NegCtrl(.*)_NegCtrl(.*)+NegCtrl(.*)_NegCtrl(.*),True,146.0,25.0,10.0,1.0,False,False,False,False,False,False
=+\s*(.*?)\s*=+,True,112.0,16.0,6.0,1.0,False,True,False,False,False,False
(\w+)\s*\(\s*(?:\(\s*)?(?:state|s)\s*(?::\s*\w+)?\s*\)?\s*=>\s*,True,113.0,18.0,6.0,1.0,False,False,False,False,False,False
"([a-zA-Z0-9_]+,?)+[^,\s]+$",True,120.0,18.0,7.0,1.0,False,True,False,False,True,False
==>\s*(.+?)\s*<==,True,59.0,11.0,6.0,1.0,False,False,False,False,False,False
"(?i)(account\s*#?|acct\s*#?)\s*:?\s*\d{8,17}",True,53.0,11.0,4.0,1.0,False,False,False,False,False,False
(?i)routing\s*#?\s*:?\s*\d{9}\b,True,62.0,12.0,4.0,1.0,False,False,False,False,False,False
(?i)(?:ssn|social\s*security)\s*#?\s*:?\s*\d{9}\b,True,49.0,9.0,4.0,1.0,False,False,False,False,False,False
"(?i)passport\s*#?\s*:?\s*[A-Z0-9]{6,9}\b",True,40.0,9.0,0.0,1.0,False,False,False,False,False,False
"(?i)(?:driver'?s?\s*license|DL)\s*#?\s*:?\s*[A-Z0-9]{5,15}\b",True,22.0,6.0,0.0,1.0,False,False,False,False,False,False
"(?i)(?:medical\s*record|MRN|patient\s*id)\s*#?\s*:?\s*\S{5,}",True,27.0,5.0,0.0,1.0,False,False,False,False,False,False
(?:lemma|theorem)\s+([^:]+?)\s*:,True,21.0,3.0,0.0,0.0,False,False,False,False,False,False
\{\{\s*([^}]+?)\s*\}\},True,73.0,15.0,0.0,2.0,False,False,False,False,True,True
```python\s*(.*?)\s*```,True,63.0,6.0,0.0,1.0,False,False,False,False,False,False
```\s*([a-zA-Z0-9_]*)\s*\n(.*?)\n```,True,50.0,5.0,0.0,1.0,False,False,False,False,False,False
(?<!!)\[\[ *(.+?) *(\| *.+?)? *\]\],True,149.0,20.0,1.0,2.0,True,False,True,True,False,False
(\d+).*? ([0-9a-fA-F]+)(?:.*? (\S*[/\.]\S+))?(?:.*? \((.+)\))?,True,30.0,6.0,1.0,1.0,True,False,False,True,False,False
(testimonials?|reviews?|what\s+.*\s+say|success\s+stories),True,21.0,3.0,0.0,0.0,False,False,False,False,True,True
url\(\s*(?P<raw>[^)]+?)\s*\),True,30.0,6.0,0.0,3.0,False,False,False,False,True,False
\(영문\)\s*([A-Za-z\s]+?)(?:\s*$|\n),True,69.0,12.0,0.0,1.0,False,False,False,False,False,False
^(\d{4}\.\d{2})\s+(\d{4}\.\d{2})\s+(.+?)\s+([^\s/]+(?:\s+[^\s/]+)*?)\s+([\d.]+\s*/\s*[\d.]+|/)\s+(\S+)\s+(졸업|재학|휴학|중퇴),True,46.0,8.0,0.0,1.0,False,False,False,False,True,True
"(\d{4}\.\d{2})\s+(\d{4}\.\d{2})\s+(.+?)\s{2,}(.+?)\s{2,}([\d.]+\s*/\s*[\d.]+|/)\s+(\S+)\s+(졸업|재학|휴학|중퇴)",True,42.0,6.0,1.0,1.0,False,False,False,False,True,False
\|\s*标签\s*\|\s*(.+?)\s*\|,True,29.0,5.0,0.0,1.0,False,False,False,False,True,False
\|\s*提及书籍\s*\|\s*(.+?)\s*\|,True,26.0,4.0,0.0,1.0,False,False,False,False,True,False
(?P<prefix>(?:(?:Chapter|Section|Part)\s+)?\d+\.?\s+)?(?P<title>.*?)\s+(?P<page>\d+)$,True,37.0,9.0,0.0,0.0,False,False,False,False,False,False
(?P<prefix>[IVXivx]+\.?\s+)?(?P<title>.*?)\s+(?P<page>\d+)$,True,35.0,8.0,0.0,1.0,False,False,False,False,True,True
(?P<prefix>[A-Z](?:\.\d+)+\s+)?(?P<title>.*?)\s+(?P<page>\d+)$,True,112.0,22.0,3.0,2.0,False,False,False,False,True,True
"^(?P<indent>\s{2,})(?P<title>.*?)\s+(?P<page>\d+)$",True,75.0,6.0,7.0,1.0,False,True,False,False,False,False
^\(\s*(.*?)\s*\)\s*⇐,True,49.0,5.0,2.0,2.0,False,False,False,False,True,False
^Impedance matrix for frequency = (\d*\.?\d+e?[+-]?\d+) (\d+) x (\d+),True,94.0,16.0,2.0,2.0,False,False,False,False,False,False
"^ln([a-zA-Z0-9]{1,90})[0-9]+[munp]?[a-zA-Z0-9]+[0-9]+[munp]?[a-zA-Z0-9]*$",True,32.0,8.0,0.0,1.0,False,False,False,False,True,True
"^(?:https?://)?[\w.-]+(?:\.[\w\.-]+)+[\w\-\._~:/?#[\]@!\$&'\(\)\*\+,;=.]+$",True,92.0,14.0,0.0,1.0,False,False,False,False,True,True
\[\[ *(.+?) *\]\],True,62.0,18.0,0.0,1.0,False,False,True,True,False,False
^[A-Z]\s+\d+\s+([A-Z\s]+)\s+(\d+\.\d{2})\s+[A-Z]$,True,60.0,19.0,0.0,1.0,False,False,True,True,False,False
^\d+\s+([A-Z\s]+)\s+(\d+\.\d{2})\s+[A-Z]$,True,63.0,17.0,0.0,1.0,False,False,True,True,False,False
"^\s*(\d+)\s+([A-Za-z\s&()]+)\s+([\d,\s]+)$",True,34.0,5.0,0.0,2.0,False,False,False,False,False,False
"^\s*(\d+)\s+([A-Za-z\s&]+)\s+([\d,]+\.?\d*)$",True,77.0,9.0,2.0,1.0,False,False,False,False,False,False
"^\s*\]\s+([A-Za-z\s&()]+)\s+([\d,\s]+)$",True,96.0,13.0,1.0,1.0,False,False,False,False,False,False
^\|\s*(.+?)\s*\|\s*(.+?)\s*\|\s*(.*?)\s*\|$,True,81.0,10.0,0.0,2.0,True,False,True,True,True,True
"\bIN THE\s+([A-Z ,.'\-]+?)\s+COURT\b",True,81.0,7.0,5.0,1.0,False,True,False,False,False,False
^\s*\d+(\.\d+)*\s+.*\s+\d+\s*$,True,136.0,20.0,0.0,1.0,False,False,False,False,False,False
```(?:json)?\s*\n?(.*?)\n?\s*```,True,124.0,15.0,1.0,2.0,True,True,True,True,True,False
\d+\.\s*Q:\s*(.+?)\s*A:\s*(.+?)(?=\d+\.\s*Q:|$),True,115.0,12.0,1.0,2.0,False,True,False,False,True,True
\d+\.\s*(.+?)\s*(?:Options:|A\.)(.*?)(?:Correct answer|correct option|correct choice):?\s*([A-D]),True,61.0,6.0,6.0,1.0,False,False,False,False,False,False
<p>\s*(.*?)\s*<img\s+([^>]*?)\s*/?>\s*(.*?)\s*</p>,True,131.0,16.0,8.0,2.0,False,False,False,False,False,False
^\*\[\s*(.+?)\s*\]\s*\(\s*([^)]+)\s*\)\*$,True,121.0,14.0,9.0,2.0,False,False,False,False,False,False
^\*?\[?(\d+\s+)?[A-Za-zÀ-ú\s]+\]?\s*\d+\s*:\s*\[?\d+\]?(-\[?\d+\]?)?\s*\([^)]+\)\*?$,True,57.0,7.0,0.0,1.0,False,False,False,False,False,False
^\[?(\d+\s+)?[A-Za-zÀ-ú\s]+\]?\s*\d+\s*:\s*\[?\d+\]?(-\[?\d+\]?)?\s*\([^)]+\)$,True,78.0,8.0,2.0,1.0,False,False,False,False,True,False
^@(\d+).(\d+).(\d+).(\d+)/(\d+) ,True,85.0,9.0,2.0,1.0,False,False,False,False,True,True
"(?:^|\n)\s*(?:•|\-|\d+\.)?\s*([^\(\|\n]+?)\s*\(([^)]+)\)\s*\|\s*(?:Level|Tingkat)\s*:\s*([^\|\n,]+?)\s*\|\s*(?:Durasi|Duration)\s*:\s*([^\|\n,]+)",True,29.0,5.0,0.0,1.0,False,False,False,False,False,True
"(?:^|\n)\s*(?:•|\-|\d+\.)?\s*([^—\n]+?)\s+—\s+([^\|\n]+?)\s*\|\s*(?:Level|Tingkat)\s*:\s*([^\|\n,]+?)\s*\|\s*(?:Durasi|Duration)\s*:\s*([^\|\n,]+)",True,35.0,5.0,0.0,1.0,False,False,False,False,False,True
"(?:^|\n)\s*(?:•|\-|\d+\.)?\s*([^\(\|\n]+?)\s*\(([^)]+)\)\s*\|\s*([A-Za-zÀ-ÿ ]{3,30})\s*\|\s*([0-9A-Za-z ]{1,20})",True,25.0,5.0,0.0,1.0,False,False,False,False,True,False
"(?:^|\n)\s*(?:•|\-|\d+\.)?\s*([^—\n]+?)\s+—\s+([^\|\n]+?)\s*\|\s*([A-Za-zÀ-ÿ ]{3,30})\s*\|\s*([0-9A-Za-z ]{1,20})",True,52.0,11.0,0.0,2.0,False,False,False,False,True,False
"^\s*([^\(\|\n]+?)\s*\(([^)]+)\)\s*\|\s*(?:Level|Tingkat)\s*:\s*([^\|\n,]+?)\s*\|\s*(?:Durasi|Duration)\s*:\s*([^\|\n,]+)",True,104.0,14.0,0.0,2.0,False,False,False,False,True,True
how\s+many\s+(.*?)(?:\s+are|\s+with|\s+in|\s+is|\s+do|\?|$),True,62.0,10.0,1.0,1.0,False,False,False,False,True,True
count\s+(?:of\s+)?(.*?)(?:\s+in|\s+with|\s+that|\?|$),True,51.0,5.0,0.0,1.0,False,False,False,False,False,False
total\s+(?:number\s+of\s+)?(.*?)(?:\s+in|\s+with|\s+that|\?|$),True,20.0,4.0,0.0,1.0,False,False,False,False,False,False
number\s+of\s+(.*?)(?:\s+in|\s+with|\s+that|\?|$),True,19.0,4.0,0.0,0.0,False,False,False,False,False,False
for\s*\([^)]*in\s*(.*?)\s*\.\.\s*(.*?)\),True,57.0,9.0,0.0,1.0,False,False,False,False,True,False
\s*([^:]+?)\s*:\s*(.+),True,17.0,4.0,0.0,1.0,False,False,False,False,False,False
"phone_postfix"">.*?(\d+).*?<",True,21.0,1.0,1.0,1.0,False,False,False,False,False,False
build.*\{[^}]*[^}]*\},True,55.0,2.0,0.0,1.0,False,False,False,False,True,True
"^(\d{2}/\d{2}/\d{4})\s+(.+?)(?:\s+([\d.,]+))?\s+([\d.,]+)\s+([\d.,]+)\s*$",True,16.0,1.0,0.0,1.0,False,False,False,False,False,False
"(\d{2}/\d{2}/\d{4})\s+(.+?)\s+([\d.,]+)\s+([\d.,]+)\s*$",True,24.0,5.0,0.0,1.0,False,False,False,False,True,False
"(\d{2}/\d{2}/\d{4}|\d{4}-\d{2}-\d{2})\s+(\S+)\s+(.+?)\s+([\d.,]+)\s+([\d.,]+)\s+([\d.,]+)\s*$",True,15.0,1.0,0.0,1.0,False,False,False,False,False,False
"(\d{2}[/-]\d{2}[/-]\d{2,4})\s+(.+?)\s+([\d.,]+)\s*$",True,11.0,2.0,0.0,1.0,False,False,False,False,False,False
(\w+)\s+#(\d+)\s+([A-Z.\s'-]+?)\s+(.+?)\((\d+)\s*min\),True,37.0,0.0,0.0,0.0,False,False,False,False,True,False
(\w+)\s+#(\d+)\s+([A-Z.\s'-]+?)\s+(?:OPPONENT-)?BLOCKED,True,15.0,0.0,0.0,0.0,False,False,False,False,False,False
<function=([a-zA-Z0-9_]+)>\s*(.*?)\s*</function>\s*</tool_call>,True,33.0,5.0,0.0,1.0,False,False,False,False,False,False
<parameter=([a-zA-Z0-9_]+)>\s*(.*?)\s*</parameter>,True,27.0,2.0,0.0,1.0,False,False,False,False,False,False
"(\w+)\s+#(\d+)\s+([A-Z.\s'-]+?)\s+HIT\s+(\w+)\s+#(\d+)\s+([A-Z.\s'-]+?)(?:,|$)",True,72.0,4.0,2.0,1.0,False,False,False,False,False,False
"/(?:\w+/)+(?P<court_level>\w+)/(?P<task>(?:\w+_)+?)(?P<llm>\w+)_results_temp=(?P<temperature>-?(?:\d{1,2}|0.999))_?(?P<correctness_labeler>\w+)?\.csv",True,8.0,0.0,0.0,0.0,False,False,False,False,True,True
\n?\s*<br([\s|/][^>]*)*>\s*\n?,True,27.0,5.0,0.0,1.0,False,False,False,False,False,False
"^\s*[\d\s,\.\-/]+\s*$",True,17.0,2.0,0.0,0.0,False,False,False,False,True,False
^\s*([^(]+)\s*(?:\(([^)]+)\))?,True,16.0,0.0,0.0,0.0,False,False,False,False,True,True
\*\s*Hist\s*#\d+:\s*ActivityRecord\{[^ ]+\s*[^ ]+\s*([^ ]+)\s*t(\d+)},True,21.0,3.0,0.0,0.0,False,False,False,False,False,False
^\s*([A-Za-z\u00c0-\u017f ]+?)\s*:\s*(.+?)\s*$,True,32.0,3.0,0.0,1.0,False,False,False,False,False,False
^\s*(.+?)\s+(?:is|will be)\s+unavailable\b,True,14.0,2.0,0.0,1.0,False,False,False,False,False,False
^\s*(.+?)\s+no\s+disponible\b,True,30.0,3.0,1.0,1.0,False,False,False,False,False,False
^\s*(.+?)\s+indisponible\b,True,8.0,1.0,0.0,0.0,False,False,False,False,False,True
\[\[_TOC_\]\]\s*\n+\s*# \*\*[^*]+\*\*,True,52.0,7.0,0.0,2.0,False,False,False,False,False,False
^License :* *.* *:+ (.*)( \(.*\))?$,True,24.0,1.0,0.0,0.0,False,False,False,False,True,True
"^\[?(\d{1,2}/\d{1,2}/\d{2,4}),\s*(\d{1,2}:\d{2}(?::\d{2})?)(?:\s*(AM|PM|am|pm))?\]?\s*(?:-)?\s*([^:]+?):\s*(.*)$",True,61.0,3.0,2.0,1.0,False,False,False,False,False,False
"(?:a|an|my|the)\s+([^,.\n]+?)\s+(?:project|app|application|system|platform)",True,58.0,5.0,0.0,1.0,False,False,False,False,False,False
^(\s*---[\r\n]+)([\S\s]*?)([\r\n]+---(\r\n|\n|$)),True,9.0,0.0,0.0,0.0,False,False,False,False,True,True
"\b(?:account(?:\s*number)?|acct(?:ount)?)\s*(?:#|no\.?)?\s*:?\s*(?P<tok>[0-9Xx\*\-\s]{3,30})\b",True,8.0,1.0,0.0,0.0,False,False,False,False,False,False
"^(#{1,6})\s+(.+?)(?:\s+#{1,6})?$",True,23.0,2.0,1.0,0.0,False,False,False,False,False,False
^\s*\[(?P<start>[\d\.]+)\s*[→\-]\s*(?P<end>[\d\.]+)\]\s*(?P<label>[^:]+)\s*:\s*(?P<text>.*)$,True,25.0,4.0,0.0,1.0,False,False,False,False,False,False
##\s+.*(?:📑?\s*本章目录|📖?\s*目录|Table of Contents),True,34.0,8.0,0.0,1.0,False,False,False,False,False,False
<h(\d)(?>.*?)>?(?:\s)*(?:<.*?>)?(?:\s)*(.*?)(?:\s)*</(.*?)h\d>,True,7.0,1.0,0.0,0.0,False,False,False,False,False,True
<h(\d).*?>.*?>?(?:\s)*(?:<.*?>)?(?:\s)*(.*?)(?:\s)*</.*?h\d>,True,33.0,8.0,3.0,1.0,False,False,True,True,False,False
<[hH](\d).*?>.*?>?(?:\s)*(?:<.*?>)?(?:\s)*(.*?)(?:\s)*</[hH]\d>,True,28.0,3.0,0.0,0.0,False,False,False,False,True,True
0*((?=[\da-f])\d*(?<=\d)[\da-f]*)h,True,20.0,3.0,0.0,1.0,False,False,False,False,False,False
"(?:Trailing P/E|P/E \(TTM\)|P/E Ratio \(TTM\))(?:.*?)\s*[:=]?\s*(\d+[\.,]\d+)",True,9.0,0.0,0.0,1.0,False,False,False,False,True,False
"(?<!Forward\s)(?<!Fwd\s)(?:P/E|Price[- ]to[- ]Earnings)(?:.*?)(?:Ratio)?\s*[:=]?\s*(\d+[\.,]\d+)",True,75.0,0.0,8.0,1.0,False,False,False,False,True,False
"(?:Forward P/E|Fwd P/E)(?:.*?)\s*[:=]?\s*(\d+[\.,]\d+)",True,30.0,7.0,0.0,3.0,False,False,False,False,False,False
"(?:P/B|Price[- ]to[- ]Book)(?:.*?)(?:Ratio)?\s*[:=]?\s*(\d+[\.,]\d+)",True,32.0,1.0,0.0,0.0,False,False,False,False,True,False
"(?:EV/EBITDA|Enterprise Value/EBITDA)(?:.*?)\s*[:=]?\s*(\d+[\.,]\d+)",True,9.0,2.0,0.0,1.0,False,False,False,False,True,True
US\s+revenue\s+.*?\s+(\d+(?:\.\d+)?)%,True,12.0,2.0,0.0,0.0,False,False,False,False,True,True
North\s+America\s+revenue\s+.*?\s+(\d+(?:\.\d+)?)%,True,31.0,7.0,0.0,2.0,False,False,False,False,False,True
<%\s*(.*?)\s*%>,True,64.0,6.0,2.0,1.0,False,False,False,False,False,False
<%!\s*(.*?)\s*%>,True,24.0,2.0,0.0,0.0,False,False,False,False,False,True
\r?\n=+.+=+ *\r?\n,True,10.0,3.0,0.0,1.0,False,False,False,False,False,False
"\(\s*[, -]*\s*\)",True,12.0,1.0,0.0,0.0,False,False,False,False,False,False
```(?:json)?\s*(.*?)\s*```,True,40.0,5.0,0.0,1.0,False,False,False,False,False,True
<tool_call>\s*<function=(?P<name>[a-zA-Z_][\w]*)>\s*(?P<body>.*?)\s*</function>\s*</tool_call>,True,65.0,8.0,3.0,3.0,False,False,False,False,True,True
<parameter=(?P<key>[a-zA-Z_][\w]*)>\s*(?P<value>.*?)\s*</parameter>,True,16.0,0.0,1.0,1.0,False,False,False,False,True,False
\s*(\[\s*\d*\s+\d*\s*\]\s*\d*),True,27.0,3.0,0.0,0.0,False,False,False,False,True,False
Curso[:\s]+([A-ZÀ-Ÿ\s/\\-]+?)(?:\s+Status:|$),True,42.0,1.0,0.0,1.0,False,False,False,False,False,False
^([A-ZÀ-ÿ][A-ZÀ-ÿ\s0-9\-]+(?:DE\s+[A-ZÀ-ÿ\s0-9\-]*)*(?:\s+[A-ZÀ-ÿ\s0-9\-]*)*)\s*$,True,11.0,2.0,0.0,0.0,False,False,False,False,False,False
(?:Dr\.|Dra\.|MSc\.|Prof\.|Professor|Professora)?\s*([A-ZÀ-ÿ\s\.]+?)\s*\((\d+)h\),True,33.0,7.0,1.0,2.0,False,False,True,True,False,False
"Cumpriu\s+([A-Z]{2,}\d{3,})\s*-\s*([A-ZÀ-Ÿ\s0-9]+?)\s*\((\d+)h\)\s*através\s*de\s*([A-Z]{2,}\d{3,})\s*-\s*([A-ZÀ-Ÿ\s0-9]+?)\s*\((\d+)h\)",True,21.0,2.0,1.0,1.0,False,False,False,False,False,False
"^\s+([A-ZÀ-Ÿ\s0-9]+(?:DE\s+[A-ZÀ-Ÿ\s0-9]*)*)\s+(\d+)\s*h\s+([A-Z]{2,}\d{3,})(?:\s+(Matriculado|Matriculado em Equivalente))?",True,22.0,2.0,0.0,1.0,False,False,False,False,False,False
"^\s+([A-ZÀ-Ÿ\sÇÃÕÁÉÍÓÚÂÊÎÔÛ0-9]+?)\s+(\d+)\s+h\s+([A-Z]{2,}\d{3,})(?:\s+(Matriculado|Matriculado em Equivalente))?$",True,25.0,1.0,0.0,1.0,False,False,False,False,False,False
"\bSum\s*[:\-]?\s+([\d\.\,\s]{4,}?)\s*(€|TL|₺|USD|EUR|euro|\$)",True,22.0,4.0,0.0,1.0,False,False,False,False,False,True
"(?:Toplam\s*(?:Tutar|Fiyat)?|Teklif\s*Tutarı|Genel\s*Toplam)\s*[:\-]?\s*(?:\([^\)]*\))?\s*([\d\.\,\s]{4,}?)\s*(€|TL|₺|USD|EUR|euro)",True,26.0,4.0,0.0,0.0,False,False,False,False,False,False
"(?:Grand\s*Total|Total\s*(?:Price|Amount|Cost))\s*[:\-]?\s*(?:\([^\)]*\))?\s+([\d\.\,\s]{4,}?)\s*(€|TL|₺|USD|EUR|euro|\$)",True,8.0,0.0,0.0,0.0,False,False,False,False,True,True
"href=""(/forums/\d+/topics/[^""]+)""[^>]*>\s*([^<]+?)\s*</a>",True,23.0,3.0,0.0,1.0,False,False,False,False,False,False
^\s*IF\s+(?P<condition>.+?)\s+THEN\s+(?P<then>APPROVE|ASK_FOR_APPROVAL|REJECT),True,26.0,2.0,0.0,1.0,False,False,False,False,False,False
^\s*IF\s+(?P<condition>.+?)\s+THEN\s+(?P<outcome>APPROVE|ASK_FOR_APPROVAL|REJECT)\s*$,True,27.0,0.0,3.0,1.0,False,False,False,False,True,False
^\s*(.) (\[?[\w\s\.$@]+\]?)\s+(.+) -> ([^\s]+)(    \(.*\)?$)?,True,14.0,1.0,1.0,1.0,False,False,False,False,False,False
^---\s+(.*?)\s+---\s*(.*),True,27.0,3.0,3.0,1.0,False,False,False,False,True,True
Nullable\s*\(\s*(.+)\s*\)\s*$,True,52.0,6.0,1.0,1.0,False,False,False,False,True,False
LowCardinality\s*\(\s*(.+)\s*\)\s*$,True,48.0,4.0,2.0,1.0,False,False,False,False,False,False
^\{\s*([^}]*)\s*\}\s*(.*),True,37.0,2.0,3.0,1.0,False,False,False,False,False,False
^(\s*)def\s+(\w+)\s*\(([^)]*)\)(?:\s*->\s*(.+))?\s*:,True,88.0,14.0,0.0,1.0,True,False,True,True,True,True
"^(?P<speaker>[A-Za-z][A-Za-z\s\-\.]+?)\s*(?:\[(?P<timestamp>\d{1,2}:\d{2}:\d{2})\])?\s*:\s*(?P<text>.+)$",True,13.0,2.0,1.0,1.0,False,False,False,False,False,False
^require\s+(?P<action>.+?)\s+after\s+(?P<flow>flow\s*\d+|\w+)$,True,34.0,9.0,0.0,2.0,False,False,False,False,False,False
<formhub>\s*<uuid>\s*([^<]+)\s*</uuid>\s*</formhub>,True,17.0,1.0,0.0,0.0,False,False,False,False,True,False
\sfor\s+(.+?)\s+in\s,True,36.0,0.0,0.0,0.0,False,False,False,False,False,False
with\s+.*?\s+select,True,13.0,1.0,0.0,1.0,False,False,False,False,False,False
^\?(?:[0-9]*;?)*h,True,51.0,5.0,0.0,2.0,False,False,False,False,True,False
^\?(?:[0-9]*;?)*l,True,28.0,4.0,0.0,1.0,False,False,False,False,False,True
^(?:[0-9]*;?)*m,True,19.0,1.0,0.0,1.0,False,False,False,False,False,False
\$\s+(.+?)(\n\s*\n|\n\+\n),True,11.0,0.0,0.0,0.0,False,False,False,False,True,False
<!--\s*kpi:\s*(.+?)\s*-->,True,162.0,0.0,21.0,3.0,False,True,False,False,True,True
^(?P<var_name>[\w\$]+)\s*\(\s*(?P<return_type>[^)]+)\s*\)\s*=,True,415.0,9.0,0.0,1.0,False,False,False,False,False,False
^(?P<var_name>[\w\$]+)\s*\(\s*(?P<type>[^)]+)\s*\)\s*=\s*,True,21.0,4.0,0.0,1.0,False,False,False,False,False,False
if\s+(.+?)\s+goto,True,46.0,0.0,3.0,0.0,False,False,False,False,False,False
(?:end_of_chorus|eoc),False,12.0,0.0,1.0,1.0,False,False,False,False,False,False
^([abcdefghijklmnopqrstuvwxyz234567]{16}\.onion):(\d+)$,False,32.0,4.0,1.0,1.0,False,False,False,False,True,False
"fig-alt=""([^""]*)",False,20.0,1.0,0.0,0.0,False,False,False,False,False,False
^(?=.*EMG)(?=.*\(IM\)).*,False,18.0,2.0,0.0,0.0,False,False,False,False,False,False
\\de\{([^}]+)\},False,17.0,6.0,0.0,0.0,False,False,False,False,False,False
(\d+)\s*min,False,28.0,1.0,0.0,0.0,False,False,False,False,True,True
^Traceback \(most recent call last\):,False,14.0,0.0,0.0,0.0,False,False,False,False,True,True
reserved at the,False,26.0,2.0,0.0,1.0,False,False,False,False,False,False
\s*([IXV]+)\s+\((\w+)\)\s*SESIJOS,False,24.0,1.0,0.0,1.0,False,False,False,False,False,False
(?<=[^a-z])({:s})(?=[^a-z]),False,11.0,1.0,0.0,0.0,False,False,False,False,False,False
<html>(?P<mathstart>\\\[|\\\()(?P<latex>.*)(?P<mathend>\\\]|\\\))</html>,False,6.0,0.0,0.0,0.0,False,False,False,False,True,False
^ELM327$,False,29.0,2.0,0.0,1.0,False,False,False,False,False,False
\{.*\},False,10.0,0.0,0.0,0.0,False,False,False,False,False,False
[0-9]{4}\.run,False,11.0,3.0,0.0,1.0,False,False,False,False,True,False
^MB WLAN,False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
(?:module|interface)\s+(\w+)\s*(?:\(.*?\))?\s*(.+?),False,25.0,0.0,2.0,0.0,False,False,False,False,False,False
^\$\((.+)\)$,False,19.0,1.0,0.0,0.0,False,False,False,False,True,False
[^b]og,False,17.0,0.0,1.0,0.0,False,False,False,False,False,False
key_item\s+:\s+(.*?)\n,False,30.0,3.0,0.0,1.0,False,False,False,False,True,True
(_{2})([\s\S]+?)(_{2})(?!_),False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
(\d+):([\dA-Fa-f]+):,False,16.0,4.0,0.0,1.0,False,False,False,False,False,False
(.*?)\[(.*?)\],False,10.0,0.0,0.0,0.0,False,False,False,False,False,False
^\d{4}\s?Escalade,False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
^Greyhound WiFi$,False,21.0,2.0,0.0,1.0,False,False,False,False,False,False
Query rate exceeded,False,36.0,3.0,0.0,1.0,False,False,False,False,False,False
"\b10\.\d{4,9}/[-._;()/:A-Z0-9]+\b",False,32.0,4.0,0.0,1.0,False,False,False,False,False,False
"(\w+)\s*=\s*\((\w+),\s*(\w+)\)",False,8.0,1.0,0.0,0.0,False,False,False,False,False,False
(\d+)_(\d+)_(\d+),False,12.0,2.0,0.0,0.0,False,False,False,False,False,False
/20\d{2}/\d{2}/\d{2}/,False,15.0,1.0,0.0,0.0,False,False,False,False,True,True
https?://(?:www\.)?cnnturk\.com/,False,19.0,5.0,0.0,1.0,False,False,False,False,True,True
(?:[^a-zA-Z]+),False,28.0,2.0,6.0,1.0,False,False,False,False,False,False
(\x9B|\x1B\[)[0-?]*[ -/]*[@-~],False,6.0,1.0,0.0,1.0,False,False,False,False,True,False
;[ \t]*$,False,26.0,0.0,0.0,0.0,False,False,False,False,False,False
"(\[([^\[]+?)\]\<buttonurl:(?:/{0,2})(.+?)(:same)?\>)",False,27.0,1.0,0.0,1.0,False,False,False,False,False,False
^WiFi-AP-[0-9a-fA-F]{6}$,False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
(tests/[\w/]+\.py::test_[\w\[\]_]+)\s+(passed|failed|skipped),False,29.0,0.0,0.0,0.0,False,False,False,False,False,False
"([A-Z0-9._%+-])([A-Z0-9._%+-]*)(@)([A-Z0-9.-]+\.[A-Z]{2,})",False,15.0,1.0,0.0,1.0,False,False,False,False,False,False
^BoltBus$,False,11.0,0.0,0.0,0.0,False,False,False,False,True,True
"\#{1,10}",False,7.0,0.0,0.0,0.0,False,False,False,False,True,False
"subjectTitle"":""(.*)"",""subjectType"":""(.)"",""status",False,16.0,1.0,0.0,0.0,False,False,False,False,True,True
</?think>|</?tool_call>,False,22.0,5.0,0.0,1.0,False,False,False,False,True,True
description\s+:\s+(.*?)\n,False,17.0,2.0,0.0,1.0,False,False,False,False,False,False
"@@ -\d*\,*\d* \+(\d*)\,*(\d*) @@.*",False,16.0,2.0,0.0,1.0,False,False,False,False,False,False
^VLPROFTHREAD (\d+)$,False,24.0,2.0,0.0,1.0,False,False,False,False,False,False
-[\d]+$,False,75.0,2.0,2.0,1.0,False,False,False,False,False,False
"//.*?$|/\*.*?\*/|""(?:\\.|[^\\""])*",False,17.0,1.0,0.0,1.0,False,False,False,False,False,False
^https?://[^\s/$.?#].[^\s]*$,False,23.0,2.0,1.0,1.0,False,False,False,False,False,False
.*[封|野]印.*,False,19.0,4.0,0.0,2.0,False,False,False,False,False,False
